date,open,high,low,close,volume
2025-02-12,16.15,16.24,15.99,16.1,1582010.0
2025-02-13,16.2,16.32,16.1,16.13,1272922.0
2025-02-14,16.27,16.46,16.13,16.28,1155270.0
2025-02-17,15.83,15.83,15.53,15.62,2385440.0
2025-02-18,15.53,15.71,15.43,15.53,1449983.0
2025-02-19,15.63,15.73,15.41,15.47,1566817.0
2025-02-20,15.5,15.6,15.24,15.56,1300819.0
2025-02-21,15.6,15.68,15.25,15.31,2061611.0
2025-02-24,15.11,15.34,14.92,15.2,1735860.0
2025-02-25,15.18,15.25,14.87,14.9,1558633.0
2025-02-26,14.95,15.21,14.8,14.98,1575441.0
2025-02-27,14.99,14.99,14.73,14.87,1363072.0
2025-02-28,14.73,14.79,14.47,14.47,1793746.0
2025-03-03,14.6,14.98,14.57,14.76,1461700.0
2025-03-04,14.81,15.18,14.72,15.05,1529355.0
2025-03-05,15.05,15.21,14.93,15.13,1237582.0
2025-03-06,15.37,15.61,15.31,15.42,1782082.0
2025-03-07,15.45,15.87,15.32,15.55,1932341.0
2025-03-10,15.62,15.81,15.43,15.77,1631583.0
2025-03-11,15.4,15.6,15.22,15.6,1800006.0
2025-03-12,15.67,15.84,15.4,15.81,1623982.0
2025-03-13,16.0,16.2,15.86,16.08,2097682.0
2025-03-14,16.51,16.75,16.3,16.6,2989816.0
2025-03-17,16.61,16.82,16.23,16.33,2367763.0
2025-03-18,16.52,17.07,16.48,16.88,2552060.0
2025-03-19,16.9,17.17,16.81,17.17,1892852.0
2025-03-20,17.42,17.55,17.13,17.29,2325790.0
2025-03-21,17.12,17.18,16.52,16.69,2514754.0
2025-03-24,16.78,17.47,16.6,17.17,2696252.0
2025-03-25,17.17,17.54,17.05,17.52,2266251.0
2025-03-26,17.82,18.08,17.22,17.32,3229224.0
2025-03-27,17.02,17.25,16.72,16.98,2255314.0
2025-03-28,17.17,17.46,16.93,17.28,1863644.0
2025-03-31,17.19,17.43,17.1,17.24,1606776.0
2025-04-01,17.32,17.45,16.92,17.05,1534227.0
2025-04-02,16.88,16.97,16.56,16.62,1580990.0
2025-04-03,16.47,16.6,15.99,16.23,2164268.0
2025-04-07,14.52,14.97,14.52,14.53,4880359.0
2025-04-08,14.66,15.07,14.33,15.07,3733607.0
2025-04-09,14.66,15.04,14.31,15.04,4467127.0
2025-04-10,15.67,15.97,15.49,15.87,3591395.0
2025-04-11,16.27,16.43,16.1,16.27,2718368.0
2025-04-14,16.51,17.12,16.23,16.75,3336006.0
2025-04-15,16.76,16.82,16.4,16.77,1905538.0
2025-04-16,17.02,17.1,16.54,16.86,2074565.0
2025-04-17,17.25,17.42,16.78,16.94,3105317.0
2025-04-18,16.77,16.89,16.47,16.74,1399177.0
2025-04-21,16.89,17.75,16.88,17.72,3174611.0
2025-04-22,17.83,17.88,17.53,17.62,2533603.0
2025-04-23,17.17,17.4,16.85,16.91,2931501.0
2025-04-24,17.01,17.17,16.75,16.79,1145853.0
2025-04-25,16.92,17.09,16.7,16.77,1215259.0
2025-04-28,16.62,16.86,16.49,16.78,968788.0
2025-04-29,16.79,16.89,16.67,16.75,740563.0
2025-04-30,16.67,16.7,16.48,16.58,849944.0
2025-05-06,16.87,16.96,16.72,16.88,1413638.0
2025-05-07,17.21,17.24,16.92,17.17,1724079.0
2025-05-08,17.02,17.18,16.88,16.88,1122953.0
2025-05-09,16.8,16.9,16.7,16.77,1064869.0
2025-05-12,16.62,16.89,16.53,16.83,1222140.0
2025-05-13,16.72,16.96,16.52,16.88,1163469.0
2025-05-14,16.88,17.03,16.86,17.02,1043413.0
2025-05-15,16.83,16.9,16.48,16.61,1393813.0
2025-05-16,16.71,16.76,16.48,16.54,957100.0
2025-05-19,16.55,16.68,16.4,16.54,757588.0
2025-05-20,16.54,16.81,16.53,16.58,1027962.0
2025-05-21,16.81,17.63,16.8,17.61,2604615.0
2025-05-22,17.5,17.8,17.48,17.7,1335361.0
2025-05-23,17.66,17.82,17.56,17.71,1206872.0
2025-05-26,17.62,17.99,17.6,17.68,1126614.0
2025-05-27,17.65,17.77,16.8,17.0,1726856.0
2025-05-28,16.92,17.22,16.82,17.1,991961.0
2025-05-29,16.95,17.17,16.9,16.94,904480.0
2025-05-30,17.06,17.19,16.78,16.85,933559.0
2025-06-03,17.19,17.4,17.08,17.18,1395224.0
2025-06-04,17.18,17.44,17.13,17.21,831663.0
2025-06-05,17.27,17.42,16.98,17.0,893387.0
2025-06-06,17.11,17.37,17.04,17.26,1334650.0
2025-06-09,17.09,17.26,16.75,17.09,1914916.0
2025-06-10,17.02,17.5,17.02,17.39,1506083.0
2025-06-11,17.39,17.83,17.35,17.78,1283688.0
2025-06-12,17.84,18.61,17.75,18.58,2085630.0
2025-06-13,18.66,18.77,18.44,18.55,1878874.0
2025-06-16,18.54,18.56,18.09,18.22,1330583.0
2025-06-17,18.19,18.37,18.1,18.27,840917.0
2025-06-18,18.26,18.38,17.98,18.18,931998.0
2025-06-19,18.15,18.18,17.77,17.77,1016429.0
2025-06-20,17.83,18.01,17.74,17.81,876538.0
2025-06-23,17.85,18.02,17.68,17.91,985169.0
2025-06-24,17.83,18.35,17.8,17.94,1287024.0
2025-06-25,17.98,18.4,17.85,18.39,1225998.0
2025-06-26,18.3,18.62,18.12,18.38,1273122.0
2025-06-27,18.6,19.46,18.6,19.18,2391482.0
2025-06-30,19.18,19.23,18.8,18.9,1387270.0
2025-07-01,19.09,19.32,18.78,19.3,1239334.0
2025-07-02,19.3,19.83,19.2,19.57,1703696.0
2025-07-03,19.77,19.89,19.48,19.69,1373809.0
2025-07-04,19.47,19.69,19.24,19.45,1358556.0
2025-07-07,19.36,19.42,19.11,19.2,834675.0
2025-07-08,19.27,19.44,19.15,19.22,970734.0
2025-07-09,19.29,19.29,18.27,18.3,3338348.0
2025-07-10,18.32,18.45,18.21,18.24,1893273.0
2025-07-11,18.29,18.6,18.26,18.29,2181704.0
2025-07-14,18.67,18.74,18.41,18.48,2305917.0
2025-07-15,18.46,18.55,18.22,18.52,1531483.0
2025-07-16,18.54,18.58,18.38,18.54,926884.0
2025-07-17,18.53,18.59,18.38,18.47,1174559.0
2025-07-18,18.59,19.1,18.42,18.87,2229552.0
2025-07-21,18.96,19.23,18.9,19.19,1730230.0
2025-07-22,19.32,19.78,19.21,19.65,2025790.0
2025-07-23,19.83,19.88,19.51,19.61,1812225.0
2025-07-24,19.4,19.67,19.23,19.52,1610269.0
2025-07-25,19.36,19.47,19.21,19.25,1252965.0
2025-07-28,19.11,19.2,18.83,19.2,1437051.0
2025-07-29,19.0,19.14,18.91,18.99,1296870.0
2025-07-30,19.0,19.38,18.99,19.22,1543618.0
2025-07-31,18.91,18.92,18.43,18.55,2087643.0
2025-08-01,18.5,18.83,18.45,18.66,1219991.0
2025-08-04,18.97,19.34,18.9,19.28,1738260.0
2025-08-05,19.39,19.42,19.17,19.27,1138387.0
2025-08-06,19.21,19.65,19.18,19.56,1428032.0
2025-08-07,19.56,19.76,19.36,19.7,1317182.0
2025-08-08,19.76,20.1,19.7,19.94,1276510.0
2025-08-11,19.91,19.91,19.59,19.65,1409920.0
2025-08-12,19.62,19.96,19.54,19.7,1173534.0
2025-08-13,19.85,20.57,19.8,20.42,1858341.0
2025-08-14,20.43,20.93,20.37,20.57,1388152.0
2025-08-15,20.34,20.96,20.27,20.69,1709805.0
2025-08-18,20.7,20.77,20.2,20.2,2610953.0
2025-08-19,20.21,20.54,19.68,19.73,2352501.0
2025-08-20,19.73,19.97,19.59,19.96,1682986.0
2025-08-21,20.11,20.2,19.91,20.0,1286486.0
2025-08-22,20.05,20.16,19.85,20.06,1489955.0
2025-08-25,20.45,21.65,20.45,21.61,3063300.0
2025-08-26,21.59,21.95,21.36,21.79,1848831.0
2025-08-27,21.89,22.7,21.72,21.93,2388910.0
2025-08-28,21.94,22.29,21.61,21.92,1733705.0
2025-08-29,22.22,22.88,22.1,22.48,2504128.0
2025-09-01,23.3,24.05,22.81,23.78,3763218.0
2025-09-02,24.17,24.48,23.38,23.81,3438914.0
2025-09-03,24.5,24.91,23.79,24.34,3071908.0
2025-09-04,24.2,24.58,22.79,23.27,3877553.0
2025-09-05,23.19,24.81,23.19,24.67,3452322.0
2025-09-08,25.1,25.2,23.82,24.04,3172579.0
2025-09-09,24.39,25.25,24.15,24.59,3533516.0
2025-09-10,23.95,24.66,23.91,24.58,2243913.0
2025-09-11,24.65,25.14,24.48,25.11,2504285.0
2025-09-12,25.4,25.75,24.83,25.05,3262669.0
2025-09-15,24.94,25.5,24.7,24.9,2408982.0
2025-09-16,25.5,25.55,24.29,24.72,3128029.0
2025-09-17,24.52,24.69,24.15,24.47,2092150.0
2025-09-18,24.08,24.44,23.51,23.82,2631922.0
2025-09-19,23.82,24.55,23.82,24.42,2021763.0
2025-09-22,24.9,24.96,24.25,24.77,1944233.0
2025-09-23,25.0,25.78,24.65,25.22,2761082.0
2025-09-24,25.22,25.33,24.89,25.33,1680028.0
2025-09-25,26.3,27.04,26.09,26.67,3953227.0
2025-09-26,26.5,27.76,26.31,26.8,2820572.0
2025-09-29,27.1,28.26,26.93,28.17,3997940.0
2025-09-30,29.19,29.5,28.36,29.06,3858883.0
2025-10-09,30.84,32.0,30.39,32.0,5093434.0
2025-10-10,31.12,31.62,29.97,30.49,4660206.0
2025-10-13,29.67,31.27,29.5,30.92,4175730.0
2025-10-14,32.02,32.27,28.77,29.12,5392361.0
2025-10-15,29.58,30.82,29.0,30.6,3656411.0
2025-10-16,30.61,30.99,29.68,30.09,2899010.0
2025-10-17,30.74,30.92,29.65,29.79,3044437.0
2025-10-20,29.02,29.91,28.62,29.37,2973410.0
2025-10-21,30.02,30.4,29.43,29.67,2616486.0
2025-10-22,27.81,29.22,27.81,29.07,3153555.0
2025-10-23,28.65,29.55,28.18,29.32,2465283.0
2025-10-24,29.67,29.92,29.38,29.65,1869698.0
2025-10-27,29.74,30.92,29.74,30.62,2902466.0
2025-10-28,30.12,30.41,29.43,29.46,2642452.0
2025-10-29,29.67,30.67,29.63,30.58,2116510.0
2025-10-30,30.4,31.22,30.24,30.73,2766723.0
2025-10-31,30.73,30.91,30.07,30.12,1749231.0
2025-11-03,29.73,29.95,28.49,29.62,2361913.0
2025-11-04,29.12,29.4,28.22,28.4,2680317.0
2025-11-05,27.54,28.87,27.44,28.63,2154614.0
2025-11-06,28.63,29.42,28.54,29.32,1789698.0
2025-11-07,29.31,29.87,29.24,29.79,1497567.0
2025-11-10,30.42,30.57,29.5,29.79,1885112.0
2025-11-11,30.19,30.3,29.12,29.24,1664377.0
2025-11-12,29.24,29.68,28.77,29.11,1364288.0
2025-11-13,29.42,30.74,29.33,30.34,2809336.0
2025-11-14,29.72,30.05,29.44,29.64,1661668.0
2025-11-17,29.35,29.54,28.48,28.6,2159944.0
2025-11-18,28.32,28.57,27.83,28.01,1733398.0
2025-11-19,28.36,29.17,28.32,28.96,1921845.0
2025-11-20,29.02,29.3,28.52,28.59,1331418.0
2025-11-21,28.09,28.48,27.62,27.76,1887292.0
2025-11-24,28.06,28.12,27.25,27.62,1708343.0
2025-11-25,28.09,28.5,28.03,28.13,1474476.0
2025-11-26,28.28,28.39,27.97,28.05,1590126.0
2025-11-27,28.42,28.82,28.12,28.22,1636297.0
2025-11-28,28.41,28.71,28.02,28.2,1975435.0
2025-12-01,29.12,30.29,29.02,29.68,3600530.0
2025-12-02,29.52,29.6,29.07,29.36,1548725.0
2025-12-03,29.47,29.88,29.34,29.59,1911287.0
2025-12-04,30.46,31.0,30.15,30.31,2728596.0
2025-12-05,30.21,31.11,30.09,30.94,2334711.0
2025-12-08,31.02,31.22,30.56,31.12,2068024.0
2025-12-09,30.8,30.85,29.8,30.02,1990926.0
2025-12-10,30.22,30.47,29.82,30.37,1170209.0
2025-12-11,30.82,31.57,30.37,30.58,2407725.0
2025-12-12,31.29,31.42,30.97,31.32,2211743.0
2025-12-15,30.88,31.5,30.68,31.03,1691352.0
2025-12-16,30.64,30.84,29.74,29.94,1583903.0
2025-12-17,30.17,30.81,30.02,30.49,1769711.0
2025-12-18,30.45,30.97,30.27,30.59,1380093.0
2025-12-19,30.46,31.0,30.03,30.74,1656729.0
2025-12-22,31.31,32.4,31.26,32.15,2445132.0
2025-12-23,32.68,32.72,31.52,31.71,2702894.0
2025-12-24,32.16,32.27,31.61,31.93,1927107.0
2025-12-25,31.61,31.76,31.45,31.65,1274567.0
2025-12-26,32.22,33.39,32.17,33.15,2861989.0
2025-12-29,33.78,33.92,32.2,32.27,3575540.0
2025-12-30,31.17,33.1,31.15,33.04,2438024.0
2025-12-31,33.1,34.98,33.01,34.09,3411882.0
2026-01-05,34.92,35.26,33.89,35.02,3103935.0
2026-01-06,35.62,37.32,35.57,37.22,3567272.0
2026-01-07,37.22,37.32,36.0,36.34,3573036.0
2026-01-08,35.82,36.63,35.41,35.92,2415585.0
2026-01-09,35.62,37.29,35.6,36.84,2805790.0
2026-01-12,37.84,38.0,36.65,36.88,2964964.0
2026-01-13,37.02,38.52,36.92,37.86,3107782.0
2026-01-14,38.23,39.47,37.98,38.12,4256502.0
2026-01-15,37.88,39.06,37.32,37.87,3860818.0
2026-01-16,37.94,38.73,36.68,37.09,3947778.0
2026-01-19,37.24,37.4,36.12,36.88,2532752.0
2026-01-20,36.88,37.39,35.83,36.93,3074571.0
2026-01-21,37.38,38.1,36.98,37.75,3891673.0
2026-01-22,37.12,37.5,36.7,37.28,2739499.0
2026-01-23,38.01,38.12,36.97,37.18,3862963.0
2026-01-26,38.36,40.1,38.35,39.12,6635144.0
2026-01-27,39.85,42.3,39.3,40.23,7284982.0
2026-01-28,41.02,42.2,40.22,41.92,6522833.0
2026-01-29,43.41,44.56,40.93,43.07,7728672.0
2026-01-30,40.82,41.98,38.74,39.76,6703441.0
2026-02-02,36.49,38.35,35.89,36.23,7140436.0
2026-02-03,37.46,38.57,36.7,38.43,4766103.0
2026-02-04,39.12,39.61,38.3,38.78,3267366.0
2026-02-05,37.75,38.12,36.19,37.07,3583731.0
2026-02-06,35.17,37.44,35.12,36.81,3277748.0
2026-02-09,38.11,38.5,37.65,38.25,2639476.0
2026-02-10,38.6,39.02,38.14,38.43,1996571.0
2026-02-11,38.22,39.41,38.19,39.1,2228674.0
2026-02-12,39.19,40.05,39.11,39.37,2355759.0
2026-02-13,37.88,38.66,37.31,37.4,3380334.0
2026-02-24,39.11,39.27,38.6,38.94,2467460.0
2026-02-25,39.02,39.88,38.48,39.25,2897095.0
2026-02-26,39.51,39.58,38.56,38.99,1990664.0
2026-02-27,38.82,39.67,38.63,39.17,2420602.0
2026-03-02,40.02,40.52,38.72,40.39,4775134.0
2026-03-03,39.97,39.97,38.28,38.48,4140938.0
2026-03-04,37.32,38.51,37.1,37.58,3125702.0
2026-03-05,38.08,38.1,36.82,37.29,2606599.0
2026-03-06,36.63,37.1,35.86,36.72,2539470.0
2026-03-09,35.55,36.29,34.48,36.02,3906290.0
2026-03-10,36.6,37.16,36.42,36.75,2013124.0
2026-03-11,37.12,37.26,36.66,36.86,1481313.0
2026-03-12,36.41,36.78,35.97,36.37,1891130.0
2026-03-13,35.82,36.56,35.22,35.39,2471205.0
2026-03-16,34.66,34.79,33.22,34.37,4207313.0
2026-03-17,34.35,35.17,34.29,34.52,2253776.0
2026-03-18,34.36,34.62,33.97,34.54,1990248.0
2026-03-19,32.87,33.52,31.74,31.94,5279354.0
2026-03-20,31.82,32.47,31.05,31.27,3850343.0
2026-03-23,29.83,30.96,29.42,30.2,4933043.0
2026-03-24,30.87,32.0,30.53,31.82,4572645.0
2026-03-25,33.12,33.6,32.71,32.86,4106152.0
2026-03-26,32.72,32.86,31.45,31.71,3050473.0
2026-03-27,31.12,32.34,31.12,32.09,2282467.0
2026-03-30,31.82,32.42,31.5,32.4,2369010.0
2026-03-31,32.6,33.12,32.22,32.34,2531059.0
2026-04-01,33.48,34.2,33.24,33.77,3237031.0
2026-04-02,33.61,33.61,32.32,32.74,2589426.0
2026-04-03,32.87,32.95,32.44,32.53,1419991.0
2026-04-07,32.42,32.72,31.95,32.03,1506498.0
2026-04-08,33.62,34.38,33.62,34.24,4079541.0
2026-04-09,33.61,33.81,33.36,33.52,2206590.0
2026-04-10,33.85,34.2,33.32,33.37,2375710.0
2026-04-13,33.0,33.42,32.93,33.28,1765321.0
2026-04-14,34.11,34.57,33.97,34.42,2988457.0
2026-04-15,35.37,35.62,34.43,34.53,2991792.0
2026-04-16,34.62,35.01,34.62,34.92,2009412.0
2026-04-17,34.62,34.72,34.12,34.35,2155828.0
2026-04-20,34.48,34.91,34.32,34.44,2256403.0
2026-04-21,34.6,35.3,34.12,35.28,3119791.0
2026-04-22,35.29,35.48,34.86,35.15,3723920.0
2026-04-23,35.18,35.18,33.76,34.02,3566449.0
2026-04-24,33.64,34.04,33.15,33.93,2577934.0
2026-04-27,33.62,33.87,33.1,33.18,2310885.0
2026-04-28,32.95,33.08,32.5,32.57,2070092.0
2026-04-29,32.17,33.82,32.13,33.76,3034995.0
2026-04-30,33.32,33.64,32.7,32.92,2403899.0
2026-05-06,33.12,34.0,32.83,33.83,3990720.0
2026-05-07,34.46,34.79,33.74,34.08,3360414.0
2026-05-08,33.64,34.62,33.46,34.42,3012482.0
2026-05-11,34.17,34.34,33.47,33.89,3037097.0
2026-05-12,34.58,34.95,34.12,34.2,4169460.0
2026-05-13,34.72,34.87,34.07,34.28,3224803.0
2026-05-14,34.11,34.38,33.12,33.14,2769481.0
2026-05-15,32.61,32.62,31.12,31.46,4482822.0
2026-05-18,30.52,30.99,30.33,30.92,2887987.0
2026-05-19,30.92,31.01,30.26,30.78,1808601.0
2026-05-20,30.15,30.26,29.54,30.01,3144897.0
2026-05-21,30.53,30.87,29.55,29.61,2956155.0
2026-05-22,29.78,30.76,29.5,30.58,2681039.0
2026-05-25,31.26,31.62,30.71,30.97,2840462.0
2026-05-26,30.78,32.6,30.64,32.52,4437216.0
2026-05-27,32.2,32.51,31.15,31.24,2616966.0
2026-05-28,30.62,30.82,29.7,30.33,3109909.0
2026-05-29,30.94,31.0,29.8,30.06,2610250.0
2026-06-01,29.84,30.32,29.74,29.81,1751622.0
2026-06-02,29.98,31.36,29.74,31.2,3333214.0
2026-06-03,30.63,31.44,30.57,30.89,2529803.0
2026-06-04,30.52,30.57,29.84,29.96,2062166.0
2026-06-05,29.92,30.47,29.15,29.25,2716213.0
2026-06-08,27.9,28.35,27.2,27.67,3775320.0
2026-06-09,27.76,28.15,27.22,28.09,2513161.0
2026-06-10,27.22,27.62,26.82,27.32,3044088.0
2026-06-11,26.82,27.31,26.42,26.95,3231431.0
2026-06-12,27.71,29.38,27.43,28.71,5098539.0
2026-06-15,30.16,30.97,30.02,30.93,5714756.0
2026-06-16,30.62,30.72,29.82,29.91,2922715.0
2026-06-17,30.12,30.57,29.74,30.05,2229817.0
2026-06-18,29.58,30.6,28.9,29.31,3620675.0
2026-06-22,28.87,30.12,28.17,30.06,3918476.0
2026-06-23,29.57,29.62,27.26,27.37,4947402.0
2026-06-24,27.03,27.59,26.95,27.27,2846096.0
2026-06-25,26.13,26.38,25.35,25.54,5760700.0
2026-06-26,25.9,25.9,24.86,25.1,3528208.0
2026-06-29,25.35,25.96,24.98,25.79,3232927.0
2026-06-30,25.05,25.26,24.7,25.14,3107057.0
2026-07-01,24.85,25.55,24.42,25.11,3389084.0
2026-07-02,25.61,26.96,25.52,26.3,5067417.0
2026-07-03,27.5,28.3,27.41,27.82,5386520.0
2026-07-06,27.64,29.19,27.62,28.28,3700913.0
2026-07-07,27.8,28.11,27.43,27.62,2235422.0
2026-07-08,27.12,28.03,26.8,27.36,1969818.0
2026-07-09,26.82,27.7,26.55,27.62,2514997.0
2026-07-10,28.0,28.45,27.08,27.72,2657100.0
2026-07-13,27.23,27.63,26.74,27.36,2130238.0
2026-07-14,26.88,29.29,26.75,29.06,3803205.0
2026-07-15,29.06,29.34,28.56,28.83,2683491.0
2026-07-16,28.82,29.59,28.79,29.25,2654390.0
2026-07-17,28.65,28.82,27.92,28.36,2904169.0
